playerName,roundsPerGame,playersPerTable,placementIn1,placementIn2,placementIn3,placementIn4,placementIn5,placementIn6,placementIn7,placementIn8,placementIn9,games_played,winsV50PotPlayer,winsV100PotPlayer,winsV150PotPlayer,winsV200PotPlayer,winsV250PotPlayer,winsV300PotPlayer,winsV350PotPlayer,winsV400PotPlayer,winsV450PotPlayer,winsV500PotPlayer,winsV550PotPlayer,winsV600PotPlayer,winsV650PotPlayer,winsV700PotPlayer,winsV750PotPlayer,winsV800PotPlayer,winsV850PotPlayer,winsV900PotPlayer,winsV950PotPlayer,winsV1000PotPlayer,winsV1050PotPlayer,winsV1100PotPlayer,winsV1150PotPlayer,winsV1200PotPlayer,winsV1250PotPlayer,winsV1300PotPlayer,winsV1350PotPlayer,winsV1400PotPlayer,winsV1450PotPlayer,winsV1500PotPlayer,winsV1550PotPlayer,winsV1600PotPlayer,winsV1650PotPlayer,winsV1700PotPlayer,winsV1750PotPlayer,winsV1800PotPlayer,winsV1850PotPlayer,winsV1900PotPlayer,winsV1950PotPlayer
150PotPlayer,10,6,2104,897,694,620,725,960,,,,6000,584,450,638,364,354,351,381,379,357,384,373,408,412,379,407,448,362,414,453,427,457,448,527,446,498,462,521,484,508,500,534,506,552,523,554,580,566,595,569
200PotPlayer,10,6,2155,1033,628,644,706,834,,,,6000,569,443,480,686,468,368,370,401,412,437,407,391,477,448,418,461,422,424,436,448,496,416,475,484,502,485,485,503,490,527,500,555,530,563,527,556,570,604,551
250PotPlayer,10,6,2189,1074,680,613,746,698,,,,6000,485,420,419,518,648,563,477,398,416,384,477,397,446,445,451,442,461,510,461,453,463,469,512,511,480,501,520,502,507,515,519,555,540,564,548,537,592,553,594
300PotPlayer,10,6,2210,1088,730,614,702,656,,,,6000,505,456,422,454,658,652,543,494,448,462,406,428,429,422,439,457,436,481,474,460,469,497,508,517,512,494,522,516,532,526,512,556,548,533,528,534,525,596,571
350PotPlayer,10,6,2089,1278,742,589,720,582,,,,6000,512,409,409,429,538,620,594,565,502,499,451,452,421,452,436,436,449,484,442,471,499,446,523,489,499,486,523,544,523,555,540,546,551,606,556,569,537,529,589
400PotPlayer,10,6,2257,1200,783,667,629,464,,,,6000,487,412,412,482,494,528,653,646,597,542,547,566,501,470,531,440,523,470,450,522,509,476,483,535,478,499,508,561,484,537,542,538,543,561,552,594,597,585,542
450PotPlayer,10,6,2280,1308,793,671,586,362,,,,6000,484,373,398,448,480,523,568,652,714,646,618,602,559,563,484,508,533,510,504,522,495,509,534,491,514,498,538,568,521,532,562,566,532,566,608,550,520,549,597
500PotPlayer,10,6,2223,1327,895,692,572,291,,,,6000,522,441,394,392,397,482,522,609,669,674,729,674,653,600,548,570,507,509,513,505,519,499,496,499,484,562,506,523,504,539,521,555,588,534,576,556,545,579,569
550PotPlayer,10,6,2210,1404,902,759,505,220,,,,6000,503,407,370,402,425,449,487,630,645,757,668,684,689,570,548,555,555,549,541,498,527,555,553,538,542,543,540,544,527,515,552,548,594,585,556,573,561,559,551
600PotPlayer,10,6,2158,1464,938,726,494,220,,,,6000,497,378,398,356,426,433,472,579,626,698,714,610,651,658,632,629,547,577,519,538,569,539,515,520,515,541,554,531,555,574,531,557,512,566,618,574,559,544,594
650PotPlayer,10,6,2162,1487,1025,704,452,170,,,,6000,456,375,376,377,406,457,464,506,584,682,720,684,610,708,677,629,617,585,578,567,589,592,565,564,517,552,569,567,548,568,547,527,548,561,566,556,574,540,585
700PotPlayer,10,6,2180,1534,1033,707,393,153,,,,6000,481,369,433,349,433,426,525,490,622,624,618,686,726,670,702,640,658,633,585,603,557,601,548,552,556,544,506,516,533,522,546,569,551,591,562,562,633,617,603
750PotPlayer,10,6,2194,1514,1090,715,368,119,,,,6000,393,404,378,406,422,440,441,565,533,596,624,673,701,728,610,723,685,667,603,627,580,586,597,604,614,599,545,568,539,548,523,605,583,526,539,566,609,560,584
800PotPlayer,10,6,2092,1613,1161,714,326,94,,,,6000,406,380,378,353,403,406,436,469,523,554,610,656,620,681,746,664,723,653,628,647,694,617,620,617,601,595,556,588,599,572,569,563,557,571,578,554,548,623,591
850PotPlayer,10,6,2220,1611,1163,637,266,103,,,,6000,401,376,326,387,345,397,444,461,519,543,541,587,627,706,694,747,674,719,736,687,674,642,659,634,665,611,666,595,637,601,611,560,567,574,563,586,636,568,607
900PotPlayer,10,6,2209,1647,1172,648,257,67,,,,6000,390,324,370,358,387,414,447,493,543,495,514,604,596,651,688,675,745,650,773,706,674,730,678,621,687,664,633,645,607,633,606,612,597,597,592,587,568,550,598
950PotPlayer,10,6,2242,1664,1196,622,215,61,,,,6000,374,375,328,381,364,414,414,446,509,522,533,510,620,602,629,664,772,781,672,755,717,701,699,669,693,616,688,659,635,650,679,655,624,589,610,583,587,589,605
1000PotPlayer,10,6,2304,1658,1124,610,244,60,,,,6000,330,375,313,330,406,401,451,441,484,545,499,550,580,616,622,654,700,705,769,650,717,769,742,700,724,670,690,671,592,632,661,601,627,661,581,650,612,616,651
1050PotPlayer,10,6,2357,1612,1120,643,225,43,,,,6000,284,346,325,348,347,380,410,435,475,510,534,562,611,564,588,732,682,672,716,730,686,731,715,771,743,704,712,684,705,678,659,605,631,659,670,614,680,577,629
1100PotPlayer,10,6,2403,1624,1121,588,211,53,,,,6000,357,324,349,345,356,387,371,408,452,497,561,576,580,600,619,651,687,719,699,785,741,656,737,733,716,747,730,691,675,723,674,659,659,655,609,642,659,613,619
1150PotPlayer,10,6,2285,1624,1215,577,258,41,,,,6000,273,299,310,292,331,362,417,399,449,500,505,528,603,521,597,623,669,658,702,722,712,740,760,721,728,740,730,707,739,772,668,658,684,654,613,635,631,665,661
1200PotPlayer,10,6,2434,1592,1096,649,183,46,,,,6000,301,293,342,360,359,392,420,473,459,523,532,545,573,584,624,631,647,663,689,719,780,724,720,672,737,731,718,669,752,689,729,709,652,634,640,624,647,679,672
1250PotPlayer,10,6,2388,1587,1138,620,222,45,,,,6000,307,289,307,321,339,382,396,405,442,478,511,545,577,561,643,628,682,681,710,741,759,721,735,752,594,814,713,699,719,697,701,725,634,666,659,644,635,693,659
1300PotPlayer,10,6,2385,1569,1163,594,241,48,,,,6000,280,309,293,306,342,312,393,358,447,538,528,564,575,567,647,651,625,686,642,674,706,757,765,753,825,576,744,735,711,701,695,653,681,709,693,664,661,629,724
1350PotPlayer,10,6,2348,1505,1173,631,265,78,,,,6000,292,299,291,301,332,339,387,426,436,454,508,529,508,519,552,563,662,606,695,673,676,711,733,726,728,749,626,738,747,745,714,710,741,710,697,663,671,685,664
1400PotPlayer,10,6,2440,1489,1111,617,287,56,,,,6000,291,254,315,299,301,353,423,435,457,465,539,508,565,551,571,611,614,669,695,679,701,692,723,688,708,745,743,608,770,694,766,721,720,689,665,744,695,669,674
1450PotPlayer,10,6,2415,1443,1092,691,291,68,,,,6000,276,252,263,312,311,362,374,430,404,449,465,558,517,562,549,644,623,608,638,598,699,674,726,751,721,722,759,785,620,731,713,758,681,723,728,691,729,711,679
1500PotPlayer,10,6,2444,1390,1100,645,317,104,,,,6000,264,250,255,307,342,332,376,399,408,452,464,562,517,553,582,564,607,653,630,629,675,726,763,691,674,700,728,703,742,670,758,717,770,687,768,700,720,700,649
1550PotPlayer,10,6,2454,1404,1073,649,294,126,,,,6000,229,232,267,264,294,342,340,366,439,492,479,495,512,548,516,579,632,619,714,668,643,681,668,730,713,698,712,764,721,762,672,787,759,758,720,768,703,722,689
1600PotPlayer,10,6,2495,1314,1040,628,391,132,,,,6000,226,215,232,258,307,325,373,391,453,512,484,513,466,531,616,563,587,610,640,638,632,665,683,697,728,678,718,744,787,726,797,688,754,757,688,688,743,705,680
1650PotPlayer,10,6,2447,1356,1047,653,350,147,,,,6000,241,233,268,279,291,314,366,372,429,445,513,487,532,524,580,586,596,632,627,646,618,653,675,673,626,686,746,730,680,772,767,761,646,767,776,720,752,738,709
1700PotPlayer,10,6,2470,1308,967,685,413,157,,,,6000,223,195,224,256,278,331,399,376,460,425,508,488,535,548,525,561,607,606,604,674,631,685,668,645,676,718,714,705,719,699,759,758,774,620,831,717,704,694,726
1750PotPlayer,10,6,2467,1294,967,680,391,201,,,,6000,233,219,232,250,336,302,377,388,426,478,487,486,478,544,534,541,583,585,622,616,676,615,623,653,679,712,695,677,747,775,733,684,786,837,588,768,746,714,738
1800PotPlayer,10,6,2427,1279,971,681,434,208,,,,6000,212,228,229,263,305,313,358,353,428,459,461,476,490,534,542,550,581,596,611,670,606,658,652,645,664,685,668,753,691,691,756,688,737,734,766,682,730,757,738
1850PotPlayer,10,6,2400,1282,979,648,455,236,,,,6000,218,210,193,228,261,303,306,329,403,412,468,491,515,550,558,535,598,595,586,608,654,667,649,661,684,681,709,701,721,719,703,746,765,720,751,731,680,785,722
1900PotPlayer,10,6,2376,1238,1021,647,416,302,,,,6000,215,215,201,227,260,292,365,395,386,450,453,479,459,521,512,586,558,535,636,608,577,609,689,684,698,640,708,655,739,702,712,713,738,692,716,758,790,648,784
1950PotPlayer,10,6,2364,1192,998,663,465,318,,,,6000,197,201,216,204,247,271,337,345,436,467,452,467,487,495,522,562,560,575,604,644,624,589,659,666,667,745,648,671,674,658,711,681,727,726,744,738,726,788,642
50PotPlayer,10,7,1826,1060,778,602,521,693,1520,,,7000,904,273,303,300,354,374,404,389,430,382,418,453,431,445,492,519,549,575,586,609,607,660,676,641,700,688,707,657,747,694,751,695,777,746,762,797,804,791,819
100PotPlayer,10,7,2316,965,702,584,546,772,1115,,,7000,823,1028,442,462,504,521,492,511,489,511,516,523,519,558,545,593,569,608,630,613,636,588,619,694,695,697,705,663,657,742,774,717,781,729,764,778,787,816,846
150PotPlayer,10,7,2286,1101,688,580,560,790,995,,,7000,821,637,912,476,493,477,516,534,498,546,543,558,550,589,600,568,574,589,601,657,657,664,630,672,664,661,722,745,709,707,752,740,779,760,787,827,835,796,777
200PotPlayer,10,7,2362,1151,703,593,588,750,853,,,7000,754,593,714,884,639,576,579,534,516,607,596,603,581,610,617,571,665,612,697,646,629,703,633,635,697,739,717,729,718,772,727,721,725,757,789,837,772,778,772
250PotPlayer,10,7,2320,1243,774,569,636,764,694,,,7000,691,571,630,755,962,800,668,585,583,538,566,578,602,598,600,637,646,687,700,652,683,676,681,686,685,617,727,670,727,765,759,758,743,756,756,789,806,777,864
300PotPlayer,10,7,2264,1304,790,634,664,783,561,,,7000,704,593,656,653,920,856,786,649,604,599,631,539,561,584,622,625,639,724,651,665,647,715,671,686,732,682,723,743,720,695,746,780,738,757,787,798,801,819,776
350PotPlayer,10,7,2287,1353,822,656,624,759,499,,,7000,685,560,577,603,752,903,934,802,716,700,640,604,621,567,661,587,638,662,656,643,625,741,740,708,720,695,765,748,765,729,699,751,808,748,780,781,824,788,824
400PotPlayer,10,7,2280,1448,871,657,666,643,435,,,7000,630,584,574,603,685,767,880,930,847,782,666,722,700,660,680,674,685,666,722,703,711,683,697,708,680,723,731,758,691,736,708,785,771,766,770,797,828,809,838
450PotPlayer,10,7,2361,1494,931,704,632,573,305,,,7000,708,569,568,585,639,674,801,904,930,948,865,828,777,807,758,718,682,645,708,661,703,691,709,716,730,778,726,696,776,736,827,784,801,800,805,825,834,787,810
500PotPlayer,10,7,2362,1526,959,735,689,481,248,,,7000,698,566,539,558,596,630,741,808,1024,882,994,933,832,821,811,792,748,696,677,708,693,686,703,728,748,728,740,746,753,798,828,773,802,808,761,848,855,841,809
550PotPlayer,10,7,2338,1554,1057,807,625,424,195,,,7000,702,538,582,519,601,644,710,758,937,1020,908,984,899,915,807,822,803,738,774,689,768,720,679,755,748,751,753,796,768,738,797,738,796,801,820,873,826,839,805
600PotPlayer,10,7,2300,1563,1065,863,627,432,150,,,7000,695,568,504,516,594,626,680,746,841,947,1033,956,979,906,849,873,795,780,828,761,759,800,711,738,698,736,712,750,769,778,753,772,838,815,810,771,790,853,820
650PotPlayer,10,7,2333,1555,1136,834,621,390,131,,,7000,670,568,560,540,588,643,692,761,802,901,933,1019,914,961,957,952,853,816,839,822,734,751,755,763,714,745,725,780,750,800,795,736,797,782,776,831,814,807,805
700PotPlayer,10,7,2272,1593,1224,833,626,321,131,,,7000,610,567,513,553,553,597,657,690,870,852,953,969,992,950,946,962,859,863,882,772,803,812,792,786,818,815,743,748,731,749,776,726,783,790,858,761,846,815,803
750PotPlayer,10,7,2314,1605,1296,882,535,274,94,,,7000,589,583,490,557,572,607,644,681,815,816,842,900,982,993,938,972,946,896,907,921,844,859,846,814,796,837,827,767,784,776,747,788,799,820,794,829,820,862,823
800PotPlayer,10,7,2310,1737,1256,876,512,233,76,,,7000,571,505,491,520,538,563,603,665,728,811,815,887,960,945,999,908,1000,1025,967,970,955,913,925,890,802,864,866,817,803,797,821,727,857,822,790,819,822,857,836
850PotPlayer,10,7,2234,1762,1402,830,504,211,57,,,7000,508,461,442,485,549,544,599,676,662,768,838,861,880,890,972,1024,942,1026,943,966,959,939,873,955,894,890,909,904,862,846,812,833,828,852,853,792,834,831,829
900PotPlayer,10,7,2265,1809,1362,861,453,198,52,,,7000,499,455,463,489,578,544,591,628,687,758,735,792,845,924,934,1020,1049,942,980,1020,944,993,968,956,945,946,943,886,933,891,834,882,829,846,838,770,758,869,806
950PotPlayer,10,7,2290,1778,1412,863,432,175,50,,,7000,450,453,495,491,502,563,613,664,653,752,782,801,866,865,918,976,959,990,966,968,983,935,1036,998,1042,930,908,903,918,925,859,892,832,843,826,862,864,783,840
1000PotPlayer,10,7,2334,1816,1413,857,399,151,30,,,7000,479,452,501,499,528,525,611,652,642,741,695,788,842,823,925,981,996,1032,980,920,1034,1017,1084,976,1023,937,990,949,904,935,874,903,924,884,836,846,849,853,826
1050PotPlayer,10,7,2373,1812,1380,871,390,146,28,,,7000,487,430,462,475,493,548,550,675,652,694,722,806,734,812,835,954,973,958,988,1041,870,1065,1081,1087,1036,1023,983,964,996,922,918,901,924,936,905,846,853,883,875
1100PotPlayer,10,7,2334,1761,1380,887,454,160,24,,,7000,452,433,415,457,506,529,577,597,604,710,649,769,764,776,870,874,938,1002,946,1011,1069,936,1062,999,1053,979,1003,976,972,944,892,940,910,941,959,871,919,885,869
1150PotPlayer,10,7,2379,1727,1416,856,418,173,31,,,7000,467,460,444,468,488,517,549,563,639,704,691,755,802,803,792,910,929,962,1042,1081,1084,1077,1002,1028,1003,1037,955,985,960,928,974,879,917,892,879,907,842,853,882
1200PotPlayer,10,7,2414,1768,1367,878,408,145,20,,,7000,406,434,426,483,524,518,541,630,639,686,720,784,756,781,807,867,939,970,1019,985,1089,1012,1043,878,1040,1032,996,992,1030,982,1004,958,953,889,902,877,907,1002,886
1250PotPlayer,10,7,2440,1702,1420,843,416,151,28,,,7000,426,404,400,420,515,512,528,603,659,739,663,732,759,855,800,802,905,964,1047,1019,1016,1063,1014,1051,854,1042,1092,1054,1003,986,945,949,955,954,932,953,912,887,928
1300PotPlayer,10,7,2493,1645,1380,867,420,164,31,,,7000,431,413,411,444,444,533,541,612,638,646,757,744,743,819,843,870,894,957,928,945,1029,979,1053,1033,1055,912,1081,1081,1001,961,1024,990,904,965,934,950,900,942,901
1350PotPlayer,10,7,2472,1723,1328,823,438,169,47,,,7000,396,368,418,418,445,503,579,578,634,678,680,733,762,795,822,867,907,931,936,987,987,1026,968,1002,1098,1103,974,1016,1026,1080,1005,984,920,940,946,981,929,904,947
1400PotPlayer,10,7,2452,1691,1415,746,462,185,49,,,7000,359,358,389,401,422,483,525,578,600,712,730,723,767,775,763,830,913,897,930,969,994,1016,981,985,1064,1094,1016,892,1106,1051,1009,1029,996,946,992,979,980,959,961
1450PotPlayer,10,7,2555,1611,1240,818,466,254,56,,,7000,354,365,370,375,454,483,535,548,645,638,681,704,732,765,769,779,897,962,929,893,992,974,964,1036,1012,1001,1023,1123,948,1027,1027,1065,1015,1007,999,938,1013,969,974
1500PotPlayer,10,7,2512,1572,1240,855,475,274,72,,,7000,302,370,367,401,483,486,524,575,591,665,641,720,761,723,764,779,850,888,947,944,907,961,937,977,982,975,1072,1052,1033,892,1075,1041,1072,1022,975,1016,954,976,981
1550PotPlayer,10,7,2490,1526,1229,872,541,259,83,,,7000,333,360,364,368,438,471,503,535,638,656,662,722,718,742,725,784,825,880,883,879,928,904,974,994,933,1000,988,1006,1028,1086,962,1039,1015,1008,1065,985,968,1063,1011
1600PotPlayer,10,7,2572,1473,1175,871,518,285,106,,,7000,343,358,340,357,446,495,541,583,563,653,614,682,695,697,731,766,856,902,902,920,925,934,892,940,959,980,987,1049,1063,1055,1045,894,1043,1036,1101,1058,1045,941,1040
1650PotPlayer,10,7,2584,1467,1164,797,562,317,109,,,7000,316,324,339,366,424,408,522,553,586,613,645,691,727,755,790,849,856,858,879,915,946,926,951,974,974,914,930,1014,1028,1097,1038,1061,908,1050,1046,1074,1009,977,994
1700PotPlayer,10,7,2538,1476,1135,809,566,333,143,,,7000,333,320,311,344,414,432,465,529,606,640,650,698,702,766,747,765,873,823,831,880,951,971,923,879,966,969,958,960,1022,1021,1020,1036,1056,972,1039,1033,1046,1020,1069
1750PotPlayer,10,7,2595,1392,1132,796,559,360,166,,,7000,318,302,312,354,371,447,485,494,600,594,634,674,684,752,719,767,855,854,863,857,911,980,936,926,937,946,937,982,1013,977,1061,1110,1050,1047,934,1097,1032,1046,1066
1800PotPlayer,10,7,2509,1341,1163,808,597,393,189,,,7000,274,297,296,341,383,364,461,496,574,629,676,627,698,692,752,761,789,783,888,873,836,866,945,896,967,972,978,1004,945,1031,991,1063,1081,1033,1106,970,1048,1046,990
1850PotPlayer,10,7,2492,1356,1088,823,591,425,225,,,7000,276,291,276,342,370,407,438,532,543,604,611,616,676,698,734,748,836,783,854,878,867,927,874,936,911,941,976,977,1025,951,987,1068,1008,1058,1034,1056,942,1102,1007
1900PotPlayer,10,7,2493,1318,1147,813,531,426,272,,,7000,286,295,259,320,365,406,402,468,573,586,643,685,686,705,719,769,773,875,813,873,877,890,881,982,911,921,913,978,949,1011,1063,963,974,1036,1044,1040,1107,936,1086
1950PotPlayer,10,7,2515,1247,1096,860,575,385,322,,,7000,251,255,261,304,384,401,443,520,597,576,626,675,646,721,698,781,771,805,813,850,893,875,861,888,931,913,933,983,956,985,1023,1044,982,1076,1077,1000,1010,1098,918
50PotPlayer,10,8,1939,1107,902,687,512,485,747,1621,,8000,1264,296,356,403,483,455,567,527,524,566,511,563,563,586,665,690,742,738,839,853,816,892,857,901,922,931,922,909,977,981,1010,992,1032,1033,1019,1075,1091,1061,1114
100PotPlayer,10,8,2418,1092,772,631,491,619,813,1164,,8000,1035,1266,605,640,652,612,690,663,649,683,697,699,719,754,728,702,753,804,768,840,836,905,843,854,870,896,937,987,925,959,990,992,1022,1028,1082,1048,1050,1088,1115
150PotPlayer,10,8,2561,1137,765,554,550,598,821,1014,,8000,1003,903,1312,684,624,657,677,726,701,749,724,732,759,820,763,818,818,840,834,785,871,897,908,879,895,871,942,983,987,882,998,1003,1044,995,1024,1086,1104,1064,1095
200PotPlayer,10,8,2398,1286,778,572,588,640,859,879,,8000,986,903,926,1234,813,784,719,645,716,727,793,765,726,806,802,755,853,827,788,828,847,839,840,885,817,922,943,949,962,855,954,995,975,1063,1042,1011,1123,1051,1114
250PotPlayer,10,8,2452,1345,844,583,577,708,793,698,,8000,981,831,841,1030,1260,996,826,792,751,717,726,759,803,824,802,865,811,848,856,856,907,860,984,881,927,894,1000,929,975,952,989,972,972,1047,1046,1063,1008,1020,1125
300PotPlayer,10,8,2540,1374,816,601,600,727,785,557,,8000,920,764,755,908,1156,1320,1040,861,815,801,807,784,828,807,821,873,851,842,880,925,908,905,896,891,914,959,949,1008,925,980,1022,981,1069,1095,1043,1041,1027,1110,1066
350PotPlayer,10,8,2398,1446,967,644,664,715,705,461,,8000,856,760,762,819,952,1204,1236,1052,910,928,920,872,791,788,833,870,819,909,899,967,931,982,940,942,900,923,1007,937,954,1064,932,989,1029,982,1033,1045,1096,1067,1100
400PotPlayer,10,8,2471,1569,989,701,617,639,606,408,,8000,935,742,743,844,950,982,1173,1302,1069,1038,1009,966,918,938,922,931,883,903,880,974,919,928,906,922,956,1044,995,966,1000,942,1018,1049,1004,1104,1056,1012,1117,1095,1060
450PotPlayer,10,8,2502,1595,1007,734,659,679,507,317,,8000,855,774,738,797,875,955,1068,1202,1248,1267,1136,1137,1076,986,961,941,949,927,939,943,897,980,933,951,984,1023,979,979,1000,1029,967,1021,1020,1047,1052,1041,1076,1015,1129
500PotPlayer,10,8,2417,1618,1151,826,743,602,450,193,,8000,918,748,714,743,832,903,1001,1147,1341,1290,1307,1244,1173,1113,1077,1037,980,1012,959,935,970,951,941,945,947,903,957,1036,1003,1010,1021,1061,1010,1101,1038,1067,978,1088,1068
550PotPlayer,10,8,2493,1654,1150,839,716,602,378,168,,8000,898,726,719,764,834,813,946,1091,1160,1363,1220,1344,1243,1163,1106,1058,1082,1011,1019,954,969,1010,968,976,976,972,1007,1049,1031,1040,1026,1107,1088,1060,1036,1071,1058,1090,1163
600PotPlayer,10,8,2452,1616,1230,892,728,594,345,143,,8000,840,778,773,687,805,833,918,992,1164,1305,1403,1258,1252,1308,1185,1097,1096,1008,1058,980,960,991,996,996,990,1016,942,1039,1000,999,1019,1047,1077,1094,1084,1074,1070,1096,1065
650PotPlayer,10,8,2394,1696,1244,971,743,509,338,105,,8000,897,748,701,745,806,834,896,963,1120,1240,1302,1284,1252,1337,1254,1185,1093,1096,1043,1020,1040,1002,1012,1046,977,1020,999,1016,1045,1036,1044,1013,1063,1054,1026,1167,1087,1080,1080
700PotPlayer,10,8,2344,1720,1348,958,723,514,296,97,,8000,831,721,649,720,729,744,849,987,982,1174,1194,1317,1375,1322,1319,1258,1184,1177,1077,1113,1062,1050,1095,979,1087,1014,1017,1025,1045,1023,1063,1032,1018,1069,1071,1109,1091,1100,1121
750PotPlayer,10,8,2396,1720,1443,1034,644,444,228,91,,8000,828,728,691,651,691,814,911,882,984,1125,1163,1236,1261,1361,1366,1336,1250,1219,1167,1146,1184,1147,1100,1091,1033,1058,1071,1120,1036,1087,1026,1076,1053,1074,1020,1104,1114,1148,1139
800PotPlayer,10,8,2329,1790,1471,1019,714,434,177,66,,8000,774,741,695,712,761,765,855,884,1016,1054,1096,1139,1212,1303,1375,1244,1319,1256,1251,1209,1238,1216,1117,1149,1123,1134,1105,1089,1068,1043,1022,1036,1023,1048,1110,1113,1125,1164,1077
850PotPlayer,10,8,2384,1775,1598,989,688,352,154,60,,8000,754,690,654,672,722,732,818,877,942,1017,1049,1140,1119,1230,1281,1368,1294,1321,1288,1262,1285,1258,1191,1199,1209,1189,1175,1128,1211,1163,1145,1141,1100,1090,1063,1075,1166,1103,1085
900PotPlayer,10,8,2463,1726,1563,1084,652,336,127,49,,8000,658,639,661,652,691,728,802,863,906,957,1019,1050,1141,1219,1237,1291,1342,1276,1368,1392,1303,1296,1276,1325,1228,1199,1180,1266,1234,1202,1171,1133,1096,1131,1160,1131,1034,1117,1129
950PotPlayer,10,8,2442,1911,1547,1078,604,282,105,31,,8000,662,620,631,639,660,746,818,846,912,995,996,1079,1109,1145,1214,1327,1326,1389,1264,1451,1382,1349,1330,1358,1234,1232,1231,1227,1254,1219,1217,1236,1171,1143,1126,1131,1126,1135,1158
1000PotPlayer,10,8,2434,1876,1598,1067,625,275,98,27,,8000,595,613,637,649,699,711,812,833,947,940,1042,987,1085,1167,1141,1229,1275,1420,1482,1190,1359,1349,1344,1254,1317,1342,1315,1247,1300,1261,1243,1222,1218,1173,1090,1204,1144,1137,1102
1050PotPlayer,10,8,2533,1807,1560,1063,645,294,70,28,,8000,621,574,583,636,733,728,781,817,911,994,996,988,1097,1065,1152,1277,1304,1307,1395,1376,1290,1347,1435,1400,1322,1352,1275,1308,1247,1264,1237,1235,1182,1195,1183,1172,1134,1123,1182
1100PotPlayer,10,8,2539,1815,1522,1082,678,242,105,17,,8000,612,570,560,634,699,679,748,786,933,977,958,994,1034,1070,1122,1225,1270,1315,1337,1367,1359,1238,1412,1413,1334,1382,1343,1367,1283,1287,1271,1263,1183,1169,1247,1225,1253,1199,1106
1150PotPlayer,10,8,2577,1819,1519,1046,642,297,79,21,,8000,560,588,581,625,676,714,783,813,887,935,978,990,1041,1086,1149,1164,1205,1290,1343,1346,1459,1427,1326,1373,1422,1335,1328,1311,1333,1249,1312,1211,1197,1259,1265,1246,1221,1170,1133
1200PotPlayer,10,8,2605,1812,1488,1064,612,290,115,14,,8000,527,562,582,648,668,664,697,767,885,930,971,1026,1094,1003,1131,1196,1195,1361,1337,1257,1424,1417,1378,1260,1485,1380,1400,1341,1279,1277,1297,1252,1332,1242,1230,1223,1239,1206,1171
1250PotPlayer,10,8,2653,1840,1475,1025,602,288,99,18,,8000,538,590,524,601,635,712,721,804,931,884,949,977,1026,1091,1049,1182,1244,1227,1257,1354,1361,1334,1438,1490,1334,1397,1397,1404,1373,1334,1304,1346,1312,1210,1197,1324,1225,1281,1210
1300PotPlayer,10,8,2650,1745,1450,1046,654,323,107,25,,8000,532,551,522,602,684,688,724,812,891,831,922,968,1040,1043,1061,1138,1178,1271,1264,1350,1383,1388,1359,1396,1407,1216,1360,1424,1306,1360,1348,1321,1338,1262,1249,1344,1215,1216,1205
1350PotPlayer,10,8,2644,1717,1417,1073,669,330,126,24,,8000,494,514,468,615,668,669,788,759,875,860,961,930,1066,1026,1074,1117,1136,1168,1230,1317,1296,1346,1376,1430,1416,1381,1262,1449,1369,1345,1342,1280,1303,1288,1303,1306,1265,1263,1225
1400PotPlayer,10,8,2707,1654,1418,1025,666,344,155,31,,8000,469,478,492,551,616,687,662,780,862,977,934,948,986,1036,1117,1126,1143,1253,1208,1255,1303,1393,1327,1341,1397,1428,1464,1258,1395,1439,1337,1379,1331,1276,1290,1282,1288,1224,1172
1450PotPlayer,10,8,2677,1667,1380,1005,663,404,167,37,,8000,522,516,498,594,631,634,730,736,840,878,958,953,961,1054,1031,1142,1206,1209,1243,1261,1250,1278,1308,1299,1373,1322,1380,1407,1242,1351,1395,1333,1338,1317,1341,1301,1312,1264,1217
1500PotPlayer,10,8,2758,1579,1375,973,666,405,193,51,,8000,493,485,471,561,597,683,702,766,816,904,960,940,990,1051,1062,1061,1138,1187,1212,1288,1273,1297,1272,1293,1354,1362,1351,1439,1368,1202,1440,1313,1353,1336,1338,1324,1296,1308,1262
1550PotPlayer,10,8,2743,1540,1328,1029,657,429,222,52,,8000,468,457,474,525,581,634,722,765,806,883,939,906,989,1027,1045,1032,1191,1171,1228,1216,1226,1265,1298,1305,1315,1345,1358,1355,1406,1459,1150,1376,1402,1318,1346,1319,1314,1287,1345
1600PotPlayer,10,8,2758,1523,1291,1015,644,449,249,71,,8000,484,433,458,517,541,635,668,771,844,934,960,842,931,984,1030,1021,1124,1106,1185,1236,1253,1297,1193,1270,1331,1330,1290,1406,1346,1339,1390,1264,1438,1443,1372,1370,1342,1367,1293
1650PotPlayer,10,8,2757,1454,1283,979,679,479,285,84,,8000,438,401,419,476,551,618,701,696,778,831,945,940,1031,977,1063,993,1086,1101,1169,1212,1172,1182,1211,1327,1298,1364,1303,1351,1352,1348,1395,1439,1118,1380,1502,1438,1302,1342,1384
1700PotPlayer,10,8,2701,1452,1224,975,710,500,320,118,,8000,413,374,400,491,547,635,648,743,815,832,895,927,946,947,999,1028,1069,1123,1118,1154,1163,1125,1183,1249,1202,1264,1296,1280,1346,1350,1336,1462,1398,1374,1397,1366,1350,1404,1440
1750PotPlayer,10,8,2713,1439,1196,939,705,498,350,160,,8000,401,429,416,444,539,533,599,721,801,809,863,875,911,969,1020,1018,1020,1105,1142,1112,1166,1250,1218,1231,1200,1263,1292,1273,1328,1368,1377,1377,1508,1403,1238,1411,1459,1341,1392
